59,59,11,2
173,142,97,2
15,173,197,2
132,135,79,2
163,164,114,2
161,160,104,2
163,166,127,2
193,193,153,2
205,204,170,2
77,79,37,2
62,67,22,2
195,194,156,2
201,200,162,2
183,180,136,2
179,180,138,2
163,162,106,2
10,18,7,2
78,81,32,2
16,13,0,2
142,145,100,2
116,115,57,2
175,173,125,2
194,92,117,2
196,193,155,2
193,192,154,2
38,21,55,2
60,59,15,2
122,123,73,2
179,176,131,2
164,163,113,2
8,1,8,2
125,126,87,2
197,197,157,2
178,177,127,2
182,179,135,2
181,181,135,2
204,202,168,2
176,175,124,2
66,51,179,2
158,162,126,2
167,168,124,2
141,127,133,2
165,163,115,2
30,200,248,2
95,91,40,2
164,160,112,2
179,177,129,2
6,4,3,2
255,128,0,2
139,140,90,2
77,80,31,2
159,162,123,2
186,185,141,2
182,180,132,2
106,209,204,2
173,168,119,2
179,177,129,2
0,0,255,2
136,139,90,2
183,183,137,2
60,124,112,2
183,183,137,2
2,2,2,2
52,17,221,2
0,255,255,2
159,164,132,2
161,159,105,2
179,177,129,2
234,224,224,2
160,161,127,2
248,250,250,2
20,17,2,2
70,74,33,2
180,175,130,2
0,135,103,2
199,197,163,2
182,180,132,2
135,138,89,2
175,173,125,2
58,62,26,2
16,17,8,2
109,107,53,2
201,199,159,2
172,168,119,2
28,93,61,2
139,142,93,2
198,196,161,2
182,179,135,2
178,175,131,2
54,56,20,2
116,117,67,2
140,139,81,2
0,178,0,2
4,4,0,2
110,109,51,2
173,172,122,2
126,134,94,2
175,175,129,2
255,255,255,2
171,176,144,2
175,174,123,2
178,178,132,2
176,175,125,2
94,93,42,2
53,55,19,2
165,165,117,2
180,180,134,2
4,0,1,2
139,135,240,2
53,55,19,2
176,174,126,2
197,197,157,2
15,14,0,2
178,178,132,2
40,42,13,2
143,139,86,2
63,63,23,2
113,112,54,2
181,178,134,2
172,171,121,2
138,139,89,2
40,41,39,2
189,187,147,2
177,174,130,2
6,9,7,2
196,193,148,2
166,169,130,2
141,152,119,2
16,14,13,2
204,204,168,2
37,36,8,2
189,187,146,2
128,128,128,2
61,65,46,2
166,166,120,2
255,251,192,2
213,196,187,2
65,68,23,2
92,87,148,2
68,70,24,2
201,200,162,2
183,172,134,2
55,29,219,2
157,161,125,2
183,180,136,2
93,206,239,2
194,195,153,2
160,157,106,2
2,0,171,2
175,175,129,2
86,84,30,2
8,6,6,2
174,172,124,2
91,89,35,2
54,58,16,2
8,7,0,2
11,9,8,2
91,66,248,2
111,98,112,2
163,161,113,2
199,197,163,2
93,88,150,2
166,167,125,2
9,7,0,2
164,163,113,2
148,148,94,2
63,59,34,2
44,37,194,2
183,182,138,2
165,166,116,2
183,179,131,2
141,144,95,2
230,240,247,2
185,184,140,2
14,14,0,2
174,172,124,2
18,9,190,2
164,163,113,2
178,176,128,2
147,149,97,2
201,199,164,2
55,56,17,2
54,48,237,2
42,34,205,2
183,180,136,2
178,175,131,2
179,180,148,2
53,54,15,2
33,36,34,2
180,177,132,2
176,176,130,2
153,151,97,2
183,183,137,2
199,197,163,2
98,101,52,2
22,19,4,2
177,175,127,2
196,195,157,2
125,126,70,2
51,53,17,2
61,65,23,2
38,39,0,2
186,186,146,2
204,203,169,2
55,56,22,2
67,68,24,2
24,25,9,2
133,160,50,2
223,70,49,2
44,47,45,2
77,80,31,2
177,174,129,2
162,160,112,2
92,89,145,2
175,174,130,2
162,160,112,2
42,44,22,2
128,131,92,2
17,18,2,2
175,172,127,2
48,48,36,2
129,129,129,2
39,40,6,2
5,2,0,2
5,3,0,2
178,176,128,2
198,197,153,2
103,107,58,2
120,119,61,2
241,232,228,2
173,171,123,2
175,173,125,2
164,163,113,2
172,183,120,2
67,67,49,2
156,160,119,2
173,172,122,2
1,2,0,2
163,162,112,2
233,163,103,2
138,157,18,2
183,180,135,2
3,0,183,2
163,164,114,2
46,25,218,2
3,4,0,2
180,174,129,2
37,41,6,2
21,12,193,2
72,34,248,2
9,14,5,2
135,134,76,2
34,33,5,2
161,159,119,2
60,63,24,2
208,103,124,2
0,0,255,2
181,178,133,2
219,219,201,2
35,16,143,2
184,184,138,2
175,172,127,2
160,157,106,2
157,158,124,2
61,64,25,2
196,195,157,2
150,95,218,2
184,181,136,2
172,171,121,2
155,159,124,2
136,140,91,2
56,55,41,2
180,179,135,2
0,1,176,2
150,151,101,2
139,151,157,2
45,100,91,2
144,146,94,2
33,78,69,2
202,201,163,2
197,197,157,2
175,173,125,2
200,198,163,2
168,166,112,2
200,199,161,2
0,0,168,2
8,21,7,2
69,70,26,2
180,181,139,2
140,138,84,2
173,172,122,2
205,204,170,2
173,173,127,2
104,103,47,2
181,177,136,2
172,171,121,2
128,171,44,2
203,204,214,2
136,138,92,2
179,180,138,2
188,185,141,2
58,56,46,2
116,115,57,2
122,202,255,2
151,153,107,2
194,195,153,2
157,161,120,2
32,33,7,2
179,178,134,2
200,198,163,2
187,187,141,2
0,2,160,2
182,179,134,2
89,92,53,2
186,184,144,2
176,100,181,2
56,58,22,2
168,165,114,2
51,49,18,2
195,195,155,2
142,152,200,2
65,63,22,2
56,39,196,2
193,148,43,2
137,140,91,2
115,117,58,2
202,200,165,2
134,134,134,2
204,203,169,2
182,179,135,2
63,61,21,2
0,255,255,2
198,198,158,2
2,3,0,2
13,13,7,2
176,174,126,2
15,14,0,2
181,179,138,2
192,191,153,2
184,100,158,2
159,162,123,2
184,183,139,2
19,14,5,2
173,173,127,2
53,53,17,2
141,140,82,2
89,192,187,2
70,67,22,2
111,110,52,2
77,80,30,2
33,33,27,2
169,172,117,2
124,120,91,2
15,24,141,2
164,163,113,2
113,75,57,2
194,192,151,2
30,31,5,2
178,175,131,2
177,174,129,2
199,197,162,2
97,28,18,2
138,141,92,2
2,0,1,2
141,145,96,2
15,15,0,2
96,97,41,2
201,199,164,2
184,183,139,2
65,132,117,2
164,165,125,2
172,171,137,2
8,1,8,2
186,184,136,2
154,153,97,2
68,71,22,2
199,197,163,2
194,193,155,2
84,181,237,2
154,97,219,2
111,109,61,2
129,129,129,2
0,128,0,2
199,197,163,2
15,15,0,2
181,184,188,2
202,198,157,2
205,204,170,2
169,167,119,2
176,172,123,2
179,180,138,2
172,172,126,2
56,52,23,2
181,178,134,2
199,199,163,2
27,82,55,2
150,151,101,2
2,3,1,2
174,172,124,2
255,0,0,2
57,62,23,2
92,91,40,2
151,152,102,2
255,0,128,2
63,65,29,2
181,176,137,2
172,175,125,2
172,171,121,2
174,172,124,2
30,30,16,2
159,162,123,2
133,136,97,2
109,95,96,2
181,178,133,2
143,142,86,2
164,163,112,2
205,204,170,2
183,181,133,2
180,178,130,2
225,255,255,2
183,181,133,2
53,53,17,2
180,179,135,2
82,49,207,2
171,169,121,2
131,130,102,2
172,168,120,2
55,54,44,2
135,145,155,2
0,2,3,2
0,128,0,2
190,174,162,2
54,55,21,2
183,180,136,2
200,197,159,2
98,76,248,2
173,171,123,2
179,177,129,2
21,15,2,2
109,176,31,2
20,17,2,2
200,196,161,2
182,179,134,2
132,143,151,2
156,160,125,2
127,128,89,2
33,84,70,2
202,199,161,2
182,180,140,2
203,201,161,2
198,198,158,2
169,168,118,2
141,138,87,2
180,180,134,2
15,14,10,2
128,132,120,2
138,139,89,2
106,109,60,2
132,131,93,2
33,88,69,2
163,162,112,2
114,112,77,2
175,173,132,2
130,132,90,2
157,188,121,2
255,255,255,2
182,180,132,2
16,14,3,2
33,114,255,2
14,9,11,2
201,200,162,2
97,98,42,2
168,168,132,2
179,176,131,2
2,134,104,2
176,174,126,2
75,78,29,2
165,163,115,2
175,175,129,2
36,37,11,2
59,63,28,2
184,172,124,2
195,195,155,2
162,160,112,2
240,161,148,2
137,142,87,2
195,197,155,2
102,166,70,2
139,140,90,2
169,88,143,2
172,172,124,2
187,171,159,2
134,144,84,2
62,62,22,2
145,146,102,2
169,167,119,2
173,172,122,2
198,196,161,2
53,57,21,2
77,53,209,2
201,200,162,2
186,180,135,2
141,143,91,2
38,38,20,2
69,70,28,2
139,138,80,2
31,32,6,2
178,176,128,2
176,176,130,2
179,177,129,2
142,141,83,2
59,56,11,2
3,135,105,2
119,120,58,2
130,134,158,2
65,65,25,2
185,186,160,2
42,44,8,2
164,163,113,2
179,176,132,2
140,139,81,2
184,183,139,2
201,197,162,2
200,196,161,2
52,54,18,2
191,192,148,2
200,198,163,2
53,54,20,2
193,189,148,2
148,146,92,2
32,33,7,2
136,138,92,2
67,65,25,2
179,176,132,2
203,201,170,2
172,171,121,2
186,186,146,2
117,113,94,2
167,170,131,2
202,200,165,2
163,161,113,2
126,153,57,2
165,164,114,2
182,179,134,2
201,200,162,2
138,141,86,2
168,166,132,2
33,35,6,2
27,27,21,2
114,112,88,2
10,8,7,2
146,148,96,2
53,54,15,2
14,46,27,2
238,200,165,2
2,1,3,2
185,186,144,2
201,200,162,2
173,172,122,2
111,109,108,2
4,0,72,2
0,21,147,2
120,120,120,2
107,108,58,2
176,174,126,2
191,195,160,2
91,191,246,2
54,54,18,2
240,205,172,2
194,193,155,2
11,6,7,2
172,171,121,2
75,78,33,2
171,170,126,2
136,135,84,2
158,164,129,2
167,171,135,2
161,159,105,2
199,197,162,2
0,255,255,2
126,132,97,2
199,198,160,2
172,171,121,2
52,53,19,2
61,64,19,2
31,36,15,2
157,161,125,2
178,178,130,2
127,129,87,2
39,40,6,2
2,1,0,2
100,98,44,2
55,53,18,2
0,5,228,2
132,132,132,2
58,59,25,2
58,60,41,2
165,164,114,2
205,204,170,2
180,180,134,2
0,2,0,2
85,85,61,2
22,74,51,2
158,158,112,2
175,173,125,2
54,56,26,2
199,197,163,2
180,179,135,2
148,150,98,2
63,63,23,2
139,98,196,2
185,186,142,2
48,51,12,2
0,0,201,2
135,137,107,2
164,163,113,2
33,101,84,2
16,13,0,2
197,196,162,2
61,65,23,2
255,0,128,2
40,44,15,2
167,164,113,2
171,170,120,2
172,168,119,2
192,142,190,2
171,170,120,2
147,147,117,2
132,135,90,2
129,77,95,2
69,71,52,2
112,113,57,2
140,143,94,2
22,22,6,2
202,199,155,2
69,70,26,2
0,136,105,2
156,160,125,2
61,69,28,2
253,255,252,2
180,177,126,2
191,189,149,2
195,192,154,2
41,44,12,2
53,53,17,2
172,171,121,2
112,115,65,2
180,177,132,2
167,165,117,2
17,8,189,2
52,53,19,2
50,55,26,2
255,248,188,2
201,200,162,2
53,57,22,2
180,179,135,2
162,160,112,2
74,80,31,2
172,173,129,2
176,174,126,2
20,17,2,2
158,157,113,2
63,125,95,2
199,197,162,2
134,157,19,2
36,36,24,2
50,52,16,2
108,211,206,2
176,170,135,2
181,178,133,2
250,251,177,2
89,87,33,2
101,107,60,2
175,173,125,2
52,54,18,2
170,172,130,2
250,241,237,2
155,162,125,2
228,200,219,2
181,178,134,2
122,153,102,2
84,86,34,2
62,59,61,2
92,90,60,2
55,100,81,2
150,93,215,2
199,196,165,2
92,95,110,2
98,99,55,2
113,116,66,2
60,23,233,2
165,165,117,2
154,156,120,2
176,177,133,2
0,1,1,2
100,99,48,2
111,113,61,2
131,134,88,2
24,28,17,2
61,65,24,2
35,34,8,2
152,155,106,2
199,197,162,2
128,133,88,2
176,176,130,2
0,0,4,2
183,181,133,2
206,130,188,2
7,7,1,2
42,57,43,2
50,55,23,2
106,61,77,2
6,0,5,2
162,165,116,2
140,143,94,2
56,110,255,2
95,93,59,2
193,192,154,2
161,163,121,2
179,176,132,2
55,56,24,2
15,15,1,2
164,162,114,2
54,128,122,2
3,2,6,2
124,123,65,2
179,176,132,2
143,145,155,2
171,171,123,2
187,188,146,2
178,177,133,2
187,188,146,2
158,161,111,2
53,54,20,2
182,179,135,2
164,163,113,2
96,93,149,2
166,163,112,2
59,24,235,2
51,53,17,2
140,136,87,2
108,118,226,2
196,194,159,2
146,144,90,2
178,175,131,2
190,189,151,2
1,2,0,2
153,154,110,2
35,34,8,2
254,249,194,2
41,26,17,2
180,178,137,2
1,79,239,2
198,124,68,2
197,196,158,2
162,159,108,2
180,179,135,2
136,139,90,2
69,71,25,2
182,179,135,2
176,174,133,2
165,163,115,2
5,4,0,2
163,161,113,2
100,93,154,2
195,194,156,2
176,163,147,2
255,213,236,2
4,0,72,2
1,130,103,2
141,144,99,2
4,2,1,2
192,190,150,2
226,213,83,2
61,63,27,2
138,140,88,2
176,174,126,2
139,140,90,2
90,29,15,2
181,178,134,2
148,146,92,2
27,70,43,2
31,30,20,2
174,169,124,2
141,139,85,2
170,169,118,2
55,53,18,2
226,166,107,2
153,149,161,2
4,21,148,2
49,107,255,2
199,197,163,2
179,177,129,2
129,128,72,2
182,180,132,2
15,14,0,2
143,142,86,2
163,164,114,2
53,58,19,2
104,89,97,2
161,174,128,2
220,114,121,2
178,175,131,2
244,235,208,2
167,166,115,2
53,53,17,2
56,55,21,2
201,200,162,2
54,58,22,2
51,128,121,2
181,181,141,2
178,176,128,2
8,4,0,2
197,193,158,2
191,190,152,2
182,179,135,2
143,146,100,2
172,171,121,2
13,10,5,2
189,188,150,2
178,179,137,2
113,114,70,2
44,44,30,2
169,167,119,2
183,179,138,2
201,200,162,2
107,111,59,2
15,16,6,2
177,175,127,2
19,58,50,2
76,79,30,2
137,138,88,2
55,56,22,2
160,157,106,2
53,57,22,2
144,140,91,2
128,131,85,2
201,200,162,2
100,95,156,2
168,163,114,2
53,57,22,2
214,197,188,2
60,45,207,2
139,96,193,2
96,98,46,2
16,17,8,2
55,59,23,2
199,197,163,2
56,58,22,2
116,183,116,2
155,154,103,2
165,161,113,2
96,252,235,2
162,163,129,2
3,4,0,2
73,76,30,2
178,175,130,2
127,139,145,2
34,33,7,2
181,178,134,2
193,190,146,2
171,172,122,2
160,158,104,2
22,20,2,2
173,173,127,2
90,86,61,2
20,21,0,2
67,69,23,2
186,184,136,2
182,178,137,2
56,56,26,2
18,16,0,2
170,170,124,2
238,201,167,2
64,65,21,2
0,22,152,2
127,133,84,2
166,164,124,2
168,165,114,2
149,146,91,2
183,178,133,2
48,86,64,2
66,67,25,2
135,146,83,2
184,182,174,2
55,56,22,2
48,48,48,2
157,155,101,2
0,0,255,2
123,14,130,2
53,54,20,2
164,162,114,2
172,168,119,2
141,146,115,2
93,83,65,2
133,136,110,2
255,254,255,2
57,57,17,2
136,138,92,2
164,162,114,2
198,196,162,2
61,66,27,2
9,10,6,2
124,100,78,2
54,55,21,2
124,118,123,2
36,36,0,2
116,115,57,2
0,181,0,2
32,33,7,2
172,170,122,2
64,68,26,2
67,117,247,2
51,51,15,2
196,195,157,2
107,107,61,2
255,255,249,2
182,178,137,2
56,55,17,2
151,154,199,2
27,23,5,2
200,201,159,2
159,164,132,2
177,175,127,2
53,57,22,2
59,61,25,2
71,73,31,2
0,0,0,2
183,180,135,2
29,16,132,2
204,203,169,2
180,180,134,2
53,53,17,2
180,179,135,2
166,163,112,2
1,0,2,2
133,136,90,2
150,156,163,2
136,138,92,2
13,16,1,2
141,140,82,2
22,23,3,2
156,158,112,2
139,144,99,2
172,169,124,2
125,125,125,2
193,195,149,2
182,177,138,2
198,194,159,2
162,161,111,2
164,163,113,2
76,169,64,2
180,179,135,2
132,132,86,2
120,152,103,2
68,173,224,2
170,173,134,2
192,193,151,2
204,203,169,2
180,181,137,2
200,198,163,2
157,156,100,2
86,87,43,2
192,191,153,2
142,141,85,2
228,77,56,2
184,179,134,2
154,158,123,2
172,168,119,2
187,185,145,2
148,150,98,2
235,220,80,2
183,183,137,2
24,80,67,2
3,2,0,2
127,127,67,2
178,176,128,2
117,116,58,2
116,117,67,2
24,20,0,2
22,44,20,2
179,176,131,2
173,172,122,2
191,192,172,2
83,25,20,2
252,254,255,2
173,171,123,2
157,162,123,2
4,2,2,2
182,179,135,2
74,121,53,2
144,147,98,2
55,59,24,2
4,5,3,2
15,14,0,2
180,180,132,2
200,199,161,2
154,152,134,2
2,3,0,2
127,129,87,2
101,102,52,2
163,162,112,2
22,16,3,2
2,0,0,2
191,189,149,2
36,36,24,2
165,164,114,2
102,101,45,2
153,154,168,2
16,14,3,2
182,180,132,2
128,130,94,2
172,169,125,2
201,200,162,2
130,130,130,2
55,56,22,2
177,174,129,2
122,81,179,2
116,115,57,2
161,165,130,2
54,55,21,2
14,5,185,2
47,44,39,2
7,8,4,2
44,65,66,2
6,7,3,2
127,130,84,2
175,172,127,2
178,176,135,2
175,172,127,2
200,198,163,2
180,177,132,2
16,14,13,2
54,54,40,2
159,161,115,2
240,231,227,2
157,161,120,2
29,178,205,2
91,89,35,2
186,183,138,2
144,143,87,2
0,179,0,2
23,23,11,2
62,62,22,2
79,77,29,2
181,178,140,2
4,4,4,2
170,169,119,2
192,191,153,2
190,180,140,2
165,161,112,2
164,160,112,2
125,129,87,2
157,155,101,2
128,128,128,2
161,127,33,2
183,181,133,2
199,197,162,2
154,158,117,2
3,0,2,2
157,160,121,2
140,140,86,2
205,204,170,2
12,14,8,2
202,200,165,2
77,81,32,2
195,121,65,2
149,148,92,2
158,157,113,2
65,67,25,2
94,71,55,2
70,76,51,2
180,180,134,2
131,135,86,2
44,44,14,2
32,31,3,2
148,93,216,2
91,69,248,2
182,179,135,2
90,92,40,2
168,170,124,2
232,240,247,2
97,200,195,2
1,1,179,2
180,178,130,2
66,66,48,2
169,170,120,2
197,158,114,2
175,172,127,2
204,210,209,2
251,253,254,2
144,201,146,2
176,174,126,2
53,55,25,2
20,66,47,2
197,195,161,2
145,96,188,2
179,177,129,2
179,176,131,2
191,189,149,2
0,0,172,2
199,197,163,2
176,174,126,2
205,204,170,2
172,171,121,2
182,179,135,2
9,43,26,2
3,0,2,2
79,82,33,2
16,18,0,2
4,1,0,2
3,1,1,2
20,17,2,2
2,7,5,2
135,136,97,2
179,176,131,2
236,224,222,2
94,92,38,2
187,185,145,2
179,179,131,2
65,43,232,2
179,177,129,2
56,23,234,2
44,152,46,2
185,184,140,2
182,179,135,2
114,113,55,2
89,40,24,2
250,248,190,2
246,240,235,2
176,175,119,2
16,11,8,2
165,164,114,2
119,118,90,2
175,174,130,2
72,74,28,2
106,227,247,2
224,151,131,2
205,204,170,2
69,71,25,2
65,68,23,2
150,151,101,2
36,27,13,2
4,5,0,2
19,16,2,2
36,38,9,2
109,230,249,2
131,82,98,2
198,198,158,2
134,138,103,2
157,161,126,2
154,157,108,2
177,175,127,2
241,234,231,2
87,86,35,2
177,178,136,2
14,15,0,2
6,1,10,2
198,196,161,2
68,70,24,2
53,152,50,2
190,188,148,2
161,159,111,2
116,115,57,2
108,157,19,2
173,172,122,2
96,97,63,2
114,113,55,2
118,119,69,2
121,120,64,2
171,170,120,2
228,155,87,2
111,160,20,2
28,65,39,2
172,171,121,2
165,161,112,2
180,180,132,2
108,210,205,2
233,188,154,2
202,114,168,2
222,155,158,2
141,144,99,2
183,182,138,2
181,178,134,2
187,185,145,2
163,162,112,2
174,170,122,2
129,132,93,2
7,3,2,2
25,23,12,2
182,179,135,2
140,144,95,2
199,197,162,2
46,26,222,2
177,167,120,2
132,136,94,2
176,174,126,2
174,172,124,2
51,55,19,2
171,170,119,2
62,62,22,2
180,177,132,2
177,174,129,2
157,160,115,2
4,0,0,2
167,165,131,2
147,92,215,2
16,16,2,2
241,247,252,2
178,176,128,2
147,145,91,2
178,178,130,2
24,23,3,2
18,15,0,2
253,252,184,2
90,89,33,2
165,170,131,2
196,192,157,2
143,143,83,2
22,66,25,2
189,187,147,2
197,195,160,2
198,197,159,2
98,96,42,2
178,175,130,2
178,175,131,2
173,171,130,2
181,178,134,2
4,3,5,2
8,12,0,2
187,187,147,2
168,165,120,2
3,185,1,2
250,241,237,2
133,142,92,2
199,197,162,2
58,59,20,2
177,173,132,2
122,151,105,2
137,139,93,2
174,175,133,2
204,203,169,2
11,8,3,2
10,9,0,2
23,24,14,2
165,165,119,2
139,140,90,2
96,63,47,2
172,172,132,2
9,10,1,2
52,74,210,2
237,188,174,2
166,166,118,2
159,158,102,2
176,177,133,2
173,172,122,2
199,197,167,2
193,190,146,2
103,117,83,2
224,151,83,2
185,171,135,2
202,201,163,2
164,163,113,2
188,189,147,2
180,180,134,2
181,178,133,2
95,98,43,2
157,155,101,2
39,39,9,2
3,135,105,2
203,201,167,2
9,9,9,2
89,92,42,2
200,198,163,2
55,56,17,2
175,172,127,2
248,250,250,2
8,8,0,2
178,176,128,2
30,30,6,2
67,69,33,2
231,187,150,2
163,162,111,2
67,68,24,2
119,118,60,2
174,174,128,2
122,115,160,2
193,190,145,2
61,61,21,2
142,141,85,2
34,31,26,2
139,135,240,2
194,192,151,2
2,1,0,2
205,203,173,2
179,177,129,2
156,159,114,2
50,22,229,2
148,150,98,2
19,16,2,2
65,104,255,2
32,33,7,2
2,0,168,2
11,6,169,2
37,39,10,2
21,25,14,2
179,177,129,2
42,44,22,2
136,136,244,2
195,193,152,2
157,159,113,2
167,169,133,2
187,183,142,2
174,173,129,2
178,175,131,2
188,186,146,2
163,161,113,2
184,183,139,2
140,140,86,2
55,56,22,2
101,58,155,2
159,168,118,2
133,136,86,2
0,110,250,2
81,81,33,2
204,203,169,2
202,200,165,2
160,162,116,2
3,3,3,2
108,229,248,2
241,226,224,2
250,251,187,2
177,175,127,2
197,196,158,2
147,148,108,2
181,178,134,2
189,187,146,2
36,35,7,2
136,139,93,2
24,24,6,2
4,4,10,2
103,92,102,2
0,0,5,2
102,97,158,2
120,166,23,2
51,49,18,2
90,88,34,2
36,34,10,2
247,124,96,2
82,81,37,2
183,179,138,2
178,175,131,2
112,227,247,2
199,197,162,2
123,134,246,2
85,30,17,2
42,48,89,2
107,103,54,2
51,52,18,2
63,64,24,2
134,133,75,2
137,140,91,2
139,141,89,2
1,1,1,2
178,175,131,2
71,89,36,2
93,89,40,2
163,163,115,2
118,177,133,2
181,181,135,2
163,190,156,2
136,138,86,2
137,140,91,2
53,54,15,2
85,185,240,2
133,133,93,2
255,0,255,2
0,0,3,2
143,140,85,2
49,48,22,2
178,176,128,2
169,168,118,2
171,169,121,2
77,78,28,2
157,159,129,2
180,177,132,2
100,96,67,2
33,67,50,2
159,160,110,2
183,183,143,2
90,88,34,2
177,164,118,2
163,161,113,2
55,56,22,2
25,21,10,2
54,55,21,2
174,176,184,2
37,34,29,2
190,190,150,2
13,13,1,2
156,155,99,2
235,112,78,2
39,41,29,2
180,178,137,2
173,174,130,2
39,41,35,2
199,197,163,2
9,46,158,2
61,61,21,2
194,195,145,2
21,18,10,2
93,92,41,2
167,164,113,2
201,123,70,2
180,178,137,2
137,138,98,2
181,179,138,2
126,136,244,2
53,56,24,2
19,17,9,2
185,182,137,2
71,40,249,2
179,176,131,2
166,158,121,2
201,199,158,2
175,172,127,2
95,98,83,2
129,132,87,2
139,198,140,2
29,27,9,2
70,69,41,2
16,4,170,2
52,54,18,2
177,175,127,2
0,255,255,2
136,139,90,2
53,55,19,2
47,78,51,2
160,159,108,2
254,245,235,2
194,195,161,2
10,8,0,2
164,162,114,2
16,13,0,2
66,36,249,2
18,46,26,2
205,189,182,2
119,118,84,2
5,1,6,2
25,27,15,2
157,162,123,2
168,167,117,2
180,180,132,2
192,192,152,2
201,200,162,2
2,192,3,2
184,183,139,2
152,107,104,2
255,128,0,2
128,132,91,2
44,45,13,2
0,0,1,2
137,138,88,2
43,44,10,2
90,86,145,2
164,162,114,2
183,181,133,2
138,142,93,2
138,144,97,2
193,193,153,2
86,88,36,2
139,142,93,2
183,180,135,2
156,64,107,2
133,136,97,2
56,58,22,2
71,74,29,2
23,43,20,2
189,187,146,2
164,163,113,2
49,172,92,2
34,33,7,2
182,178,120,2
158,170,118,2
42,42,2,2
2,3,0,2
189,186,148,2
88,87,49,2
6,193,254,2
228,212,205,2
154,172,141,2
150,153,107,2
126,131,86,2
52,53,19,2
166,164,116,2
29,16,2,2
181,182,143,2
134,132,78,2
232,213,78,2
53,54,15,2
175,171,122,2
195,194,156,2
78,79,40,2
205,192,178,2
100,101,69,2
157,159,129,2
165,165,117,2
58,57,43,2
153,158,119,2
140,140,140,2
171,156,124,2
55,82,216,2
24,24,18,2
57,55,45,2
140,144,92,2
72,74,32,2
141,144,95,2
156,154,100,2
151,150,94,2
241,235,230,2
61,62,20,2
121,127,80,2
147,148,128,2
92,21,24,2
100,213,246,2
163,162,112,2
162,161,111,2
2,0,181,2
173,172,122,2
199,197,162,2
63,64,24,2
199,195,154,2
52,53,19,2
80,83,34,2
28,40,34,2
178,175,131,2
135,137,85,2
148,147,96,2
195,197,151,2
164,162,114,2
167,163,114,2
203,201,167,2
142,29,139,2
177,173,124,2
168,140,123,2
4,0,168,2
201,199,164,2
109,211,206,2
8,7,0,2
59,63,27,2
196,194,154,2
172,171,121,2
53,54,20,2
167,163,114,2
197,195,160,2
112,111,53,2
199,197,162,2
9,8,4,2
159,157,103,2
178,176,128,2
184,183,139,2
199,198,164,2
174,170,122,2
167,163,114,2
165,164,114,2
47,49,13,2
10,9,5,2
194,192,151,2
40,85,59,2
82,82,34,2
169,141,124,2
184,183,139,2
49,50,10,2
201,200,162,2
53,57,22,2
55,60,21,2
14,12,2,2
74,75,33,2
154,154,100,2
172,168,119,2
175,173,125,2
179,179,133,2
195,193,158,2
167,163,114,2
31,32,6,2
177,174,129,2
136,135,77,2
180,177,132,2
76,76,28,2
185,187,145,2
148,150,98,2
162,166,131,2
169,168,118,2
199,197,162,2
230,216,210,2
139,141,89,2
158,162,121,2
194,192,158,2
82,83,49,2
8,6,6,2
180,181,142,2
71,91,49,2
79,48,199,2
134,133,82,2
108,225,246,2
172,171,121,2
185,177,137,2
174,142,99,2
54,55,21,2
0,173,243,2
152,97,220,2
165,161,112,2
136,137,93,2
181,184,169,2
61,59,18,2
173,172,122,2
118,165,32,2
0,2,3,2
199,198,160,2
179,176,131,2
165,163,115,2
3,2,182,2
193,193,157,2
198,196,162,2
80,83,37,2
128,128,128,2
4,4,0,2
200,199,161,2
166,165,121,2
149,132,255,2
177,174,129,2
249,220,206,2
181,178,134,2
172,170,122,2
163,162,112,2
68,27,242,2
177,174,129,2
165,163,115,2
62,63,21,2
141,139,85,2
77,53,209,2
171,169,121,2
25,83,59,2
180,179,135,2
134,137,88,2
192,190,160,2
33,35,16,2
6,4,10,2
0,141,108,2
132,132,132,2
155,154,98,2
103,102,52,2
180,177,133,2
180,177,132,2
148,151,102,2
144,143,87,2
90,88,34,2
255,0,0,2
136,139,90,2
201,199,164,2
15,14,10,2
34,35,33,2
198,197,159,2
181,178,133,2
99,92,153,2
201,200,162,2
49,46,85,2
183,181,133,2
108,182,106,2
164,162,114,2
126,126,126,2
134,137,88,2
146,145,89,2
15,14,0,2
137,140,95,2
151,150,99,2
175,173,125,2
158,158,104,2
179,176,131,2
62,63,23,2
162,159,108,2
173,171,123,2
198,196,162,2
33,81,55,2
56,57,23,2
33,35,13,2
148,93,216,2
80,81,31,2
162,160,112,2
134,137,92,2
56,61,22,2
73,76,31,2
23,22,2,2
172,172,126,2
170,167,122,2
63,64,25,2
180,178,130,2
179,179,133,2
52,60,23,2
199,197,163,2
172,170,122,2
195,195,155,2
36,32,3,2
155,158,113,2
1,0,2,2
32,32,2,2
178,175,131,2
140,139,81,2
31,30,4,2
1,102,235,2
123,118,73,2
171,171,131,2
8,8,0,2
182,178,137,2
184,178,135,2
60,61,19,2
136,139,89,2
34,33,7,2
168,165,120,2
179,175,134,2
58,134,130,2
168,167,117,2
182,182,136,2
11,12,2,2
51,57,16,2
151,150,99,2
143,142,84,2
174,172,131,2
185,184,140,2
159,163,122,2
127,133,84,2
180,177,132,2
157,158,162,2
167,163,114,2
43,101,77,2
179,176,132,2
157,161,125,2
177,174,129,2
255,255,255,2
198,197,159,2
105,104,48,2
53,54,20,2
186,184,144,2
182,179,134,2
127,129,87,2
16,14,3,2
117,116,58,2
242,231,227,2
152,153,103,2
148,114,38,2
